Incident ID,Priority
IM0041720,4
IM0041666,4
IM0041719,5
IM0041718,4
IM0041665,4
IM0041742,5
IM0041741,4
IM0041664,4
IM0041717,5
IM0041663,3
IM0041716,5
IM0041773,5
IM0041715,5
IM0041714,5
IM0041740,4
IM0041713,5
IM0041772,4
IM0041712,3
IM0041711,5
IM0041662,4
IM0041710,3
IM0041661,4
IM0041709,4
IM0041708,4
IM0041660,4
IM0041707,4
IM0041771,5
IM0041706,4
IM0041739,4
IM0041659,4
IM0041705,5
IM0041658,4
IM0041704,4
IM0041657,5
IM0041738,4
IM0041646,5
IM0041737,3
IM0041645,5
IM0041736,4
IM0041644,5
IM0041703,5
IM0041702,5
IM0041735,4
IM0041701,5
IM0041700,5
IM0041734,4
IM0041699,4
IM0041656,4
IM0041733,5
IM0041732,4
IM0041655,5
IM0041643,5
IM0041731,4
IM0041698,3
IM0041571,5
IM0041570,4
IM0041569,4
IM0041568,5
IM0041567,5
IM0041566,5
IM0041697,3
IM0041642,4
IM0041696,4
IM0041641,5
IM0041565,5
IM0041654,4
IM0041564,4
IM0041695,4
IM0041653,5
IM0041694,5
IM0041563,4
IM0041640,5
IM0041652,5
IM0041639,4
IM0041693,5
IM0041638,4
IM0041637,4
IM0041636,5
IM0041635,5
IM0041634,4
IM0041633,4
IM0041692,4
IM0041691,5
IM0041632,4
IM0041631,4
IM0041690,5
IM0041562,4
IM0041561,5
IM0041560,5
IM0041651,4
IM0041630,4
IM0041629,4
IM0041559,5
IM0041604,4
IM0041603,3
IM0041558,5
IM0041650,4
IM0041602,5
IM0041649,4
IM0041601,4
IM0041628,5
IM0041600,5
IM0041599,5
IM0041648,5
IM0041557,4
IM0041532,5
IM0041531,4
IM0041556,5
IM0041598,3
IM0041530,4
IM0041529,4
IM0041627,4
IM0041555,4
IM0041597,4
IM0041554,5
IM0041626,5
IM0041625,4
IM0041624,4
IM0041528,4
IM0041623,4
IM0041596,4
IM0041595,4
IM0041594,3
IM0041622,5
IM0041593,3
IM0041553,4
IM0041592,3
IM0041621,3
IM0041527,4
IM0041620,3
IM0041591,3
IM0041590,5
IM0041619,5
IM0041618,3
IM0041589,2
IM0041617,4
IM0041526,4
IM0041588,5
IM0041616,5
IM0041552,3
IM0041525,4
IM0041551,5
IM0041587,5
IM0041524,5
IM0041615,4
IM0041586,3
IM0041614,4
IM0041613,4
IM0041523,5
IM0041612,4
IM0041522,4
IM0041521,4
IM0041585,4
IM0041611,3
IM0041550,5
IM0041549,3
IM0041610,2
IM0041584,4
IM0041548,5
IM0041609,5
IM0041583,3
IM0041547,5
IM0041546,3
IM0041520,5
IM0041608,4
IM0041519,3
IM0041545,3
IM0041544,5
IM0041543,4
IM0041518,5
IM0041607,5
IM0041582,5
IM0041581,4
IM0041542,3
IM0041541,3
IM0041540,3
IM0041517,3
IM0041580,3
IM0041516,5
IM0041539,5
IM0041579,4
IM0041578,5
IM0041577,4
IM0041606,4
IM0041576,4
IM0041605,5
IM0041451,4
IM0041515,4
IM0041514,4
IM0041575,4
IM0041574,4
IM0041537,5
IM0041536,4
IM0041513,3
IM0041573,3
IM0041535,5
IM0041572,4
IM0041410,4
IM0041409,4
IM0041450,5
IM0041534,4
IM0041512,3
IM0041511,4
IM0041449,4
IM0041533,4
IM0041493,5
IM0041492,5
IM0041408,5
IM0041407,5
IM0041491,5
IM0041490,4
IM0041510,5
IM0041447,4
IM0041446,4
IM0041489,4
IM0041406,4
IM0041445,5
IM0041488,4
IM0041509,5
IM0041444,4
IM0041508,4
IM0041507,5
IM0041405,4
IM0041443,5
IM0041487,4
IM0041486,4
IM0041442,4
IM0041441,4
IM0041485,4
IM0041403,5
IM0041440,4
IM0041484,4
IM0041439,5
IM0041506,4
IM0041483,5
IM0041402,3
IM0041482,4
IM0041481,4
IM0041401,4
IM0041400,4
IM0041438,4
IM0041505,5
IM0041504,5
IM0041399,4
IM0041480,4
IM0041479,4
IM0041478,5
IM0041503,5
IM0041502,5
IM0041477,4
IM0041501,5
IM0041500,5
IM0041437,4
IM0041436,4
IM0041398,4
IM0041476,3
IM0041397,5
IM0041475,5
IM0041435,5
IM0041396,5
IM0041434,3
IM0041499,4
IM0041498,5
IM0041474,4
IM0041433,5
IM0041473,4
IM0041472,4
IM0041497,5
IM0041471,4
IM0041470,4
IM0041469,5
IM0041432,5
IM0041468,4
IM0041467,4
IM0041395,4
IM0041496,3
IM0041466,4
IM0041465,4
IM0041394,5
IM0041464,5
IM0041463,4
IM0041431,5
IM0041495,5
IM0041430,5
IM0041462,4
IM0041393,4
IM0041461,5
IM0041460,5
IM0041494,5
IM0041392,3
IM0041459,5
IM0041391,4
IM0041390,5
IM0041429,3
IM0041457,5
IM0041229,4
IM0041456,4
IM0041455,4
IM0041454,4
IM0041227,5
IM0041428,3
IM0041453,4
IM0041226,5
IM0041389,4
IM0041452,4
IM0041378,4
IM0041379,4
IM0041377,2
IM0041427,5
IM0041376,5
IM0041375,4
IM0041374,3
IM0041426,4
IM0041373,3
IM0041372,4
IM0041388,3
IM0041425,5
IM0041371,5
IM0041424,5
IM0041370,5
IM0041369,5
IM0041423,4
IM0041368,5
IM0041387,4
IM0041367,4
IM0041366,2
IM0041365,5
IM0041364,3
IM0041363,3
IM0041386,3
IM0041225,4
IM0041385,5
IM0041362,4
IM0041361,3
IM0041360,3
IM0041359,5
IM0041384,5
IM0041422,5
IM0041358,4
IM0041421,4
IM0041420,5
IM0041357,5
IM0041224,4
IM0041356,5
IM0041355,4
IM0041383,4
IM0041419,4
IM0041354,5
IM0041418,4
IM0041223,5
IM0041222,4
IM0041221,5
IM0041353,3
IM0041352,3
IM0041417,5
IM0041416,4
IM0041351,5
IM0041415,4
IM0041220,3
IM0041414,5
IM0041413,4
IM0041382,4
IM0041412,5
IM0041411,4
IM0041381,5
IM0041380,4
IM0041219,5
IM0041267,3
IM0041350,4
IM0041266,5
IM0041349,5
IM0041265,5
IM0041348,4
IM0041344,3
IM0041218,4
IM0041347,3
IM0041217,4
IM0041264,5
IM0041216,3
IM0041343,3
IM0041263,4
IM0041215,5
IM0041214,4
IM0041262,4
IM0041261,5
IM0041213,4
IM0041342,5
IM0041260,4
IM0041346,4
IM0041212,5
IM0041345,5
IM0041309,4
IM0041308,4
IM0041259,5
IM0041211,5
IM0041307,5
IM0041258,5
IM0041341,3
IM0041257,4
IM0041306,4
IM0041340,3
IM0041305,4
IM0041304,5
IM0041339,5
IM0041210,4
IM0041256,4
IM0041338,4
IM0041337,5
IM0041255,4
IM0041336,3
IM0041254,4
IM0041303,5
IM0041253,4
IM0041335,5
IM0041334,4
IM0041302,4
IM0041333,3
IM0041301,3
IM0041300,5
IM0041332,4
IM0041331,3
IM0041299,4
IM0041252,4
IM0041209,5
IM0041251,5
IM0041298,4
IM0041250,3
IM0041249,5
IM0041208,4
IM0041248,4
IM0041247,5
IM0041330,4
IM0041246,3
IM0041245,4
IM0041297,4
IM0041329,3
IM0041244,5
IM0041296,4
IM0041243,5
IM0041207,3
IM0041295,3
IM0041328,5
IM0041242,5
IM0041294,4
IM0041241,5
IM0041293,3
IM0041327,4
IM0041240,5
IM0041239,4
IM0041326,4
IM0041206,4
IM0041325,4
IM0041324,4
IM0041323,4
IM0041322,4
IM0041205,5
IM0041292,5
IM0041238,4
IM0041291,5
IM0041290,4
IM0041321,3
IM0041204,4
IM0041289,5
IM0041288,4
IM0041287,4
IM0041203,4
IM0041320,4
IM0041286,4
IM0041202,4
IM0041237,3
IM0041285,4
IM0041284,5
IM0041283,4
IM0041236,4
IM0041282,4
IM0041201,3
IM0041319,4
IM0041318,4
IM0041317,3
IM0041316,5
IM0041315,5
IM0041314,5
IM0041313,4
IM0041200,4
IM0041312,3
IM0041281,4
IM0041199,4
IM0041198,4
IM0041280,5
IM0041235,4
IM0041279,4
IM0041197,5
IM0041278,4
IM0041277,4
IM0041276,4
IM0041311,4
IM0041275,4
IM0041274,3
IM0041196,3
IM0041273,4
IM0041234,4
IM0041272,5
IM0041271,4
IM0041233,5
IM0041310,3
IM0041270,4
IM0041269,5
IM0041268,4
IM0041232,4
IM0041114,3
IM0041151,4
IM0041231,5
IM0041195,4
IM0041150,5
IM0041149,4
IM0041148,4
IM0041230,4
IM0041191,4
IM0041113,4
IM0041112,4
IM0041147,5
IM0041111,4
IM0041146,3
IM0041194,4
IM0041145,5
IM0041144,4
IM0041193,4
IM0041190,5
IM0041078,4
IM0041192,4
IM0041110,4
IM0041109,3
IM0041077,2
IM0041076,4
IM0041143,4
IM0041075,3
IM0041189,4
IM0041188,5
IM0041074,4
IM0041108,3
IM0041142,4
IM0041187,5
IM0041186,4
IM0041141,3
IM0041073,3
IM0041185,4
IM0041184,4
IM0041107,4
IM0041140,4
IM0041139,4
IM0041072,5
IM0041106,4
IM0041183,3
IM0041138,4
IM0041105,3
IM0041071,5
IM0041104,5
IM0041070,4
IM0041103,5
IM0041069,4
IM0041136,4
IM0041068,4
IM0041102,5
IM0041135,5
IM0041182,4
IM0041181,4
IM0041067,4
IM0041134,4
IM0041066,4
IM0041133,4
IM0041101,4
IM0041180,4
IM0041100,4
IM0041132,4
IM0041179,5
IM0041065,4
IM0041099,4
IM0041098,4
IM0041064,4
IM0041097,4
IM0041096,4
IM0041131,5
IM0041177,5
IM0041095,5
IM0041130,3
IM0041176,3
IM0041175,5
IM0041174,3
IM0041173,4
IM0041094,3
IM0041063,5
IM0041172,4
IM0041129,4
IM0041171,4
IM0041062,5
IM0041170,5
IM0041128,4
IM0041169,4
IM0041127,5
IM0041126,4
IM0041168,2
IM0041167,5
IM0041061,4
IM0041166,5
IM0041165,4
IM0041164,5
IM0041163,4
IM0041125,5
IM0041060,4
IM0041162,5
IM0041124,3
IM0041161,4
IM0041160,4
IM0041123,4
IM0041122,4
IM0041159,4
IM0041093,4
IM0041092,4
IM0041059,4
IM0041091,4
IM0041121,5
IM0041090,5
IM0041089,5
IM0041088,5
IM0041058,2
IM0041087,4
IM0041120,4
IM0041158,5
IM0041057,4
IM0041056,5
IM0041055,3
IM0041054,4
IM0041119,4
IM0041053,4
IM0041118,4
IM0041086,5
IM0041157,3
IM0041156,4
IM0041155,4
IM0041154,4
IM0041085,5
IM0041153,5
IM0041084,5
IM0041152,4
IM0041083,4
IM0041052,4
IM0041051,4
IM0041082,5
IM0041117,5
IM0041081,4
IM0041116,4
IM0040921,4
IM0040920,5
IM0041050,5
IM0041115,4
IM0041049,4
IM0041080,3
IM0040919,4
IM0041048,4
IM0041047,4
IM0041046,5
IM0041036,3
IM0041045,4
IM0041044,4
IM0041035,5
IM0041079,5
IM0041034,4
IM0041043,4
IM0040918,3
IM0041042,4
IM0041033,5
IM0041041,5
IM0040917,4
IM0040998,5
IM0040997,4
IM0041040,4
IM0040916,4
IM0041039,5
IM0041038,3
IM0040915,4
IM0040996,4
IM0040914,4
IM0041032,4
IM0040995,5
IM0041037,3
IM0040913,5
IM0040994,5
IM0041031,4
IM0040964,4
IM0040912,4
IM0040993,4
IM0041030,5
IM0040963,2
IM0040992,4
IM0041029,4
IM0040911,4
IM0040962,5
IM0040910,5
IM0040961,5
IM0040909,5
IM0040991,4
IM0040908,4
IM0040990,4
IM0041028,3
IM0040989,4
IM0041027,4
IM0040907,5
IM0040960,4
IM0041026,4
IM0041025,5
IM0040959,3
IM0041024,4
IM0041023,4
IM0041022,5
IM0040906,4
IM0041021,3
IM0040958,3
IM0041020,3
IM0041019,5
IM0041018,4
IM0040905,4
IM0040988,5
IM0041017,3
IM0040904,5
IM0041016,5
IM0040957,4
IM0040987,5
IM0041015,3
IM0041014,3
IM0041013,5
IM0041012,5
IM0040986,4
IM0041011,4
IM0040956,4
IM0041010,5
IM0040955,3
IM0041009,4
IM0040985,5
IM0041008,5
IM0040954,4
IM0040984,5
IM0040953,4
IM0040952,4
IM0040903,5
IM0040902,4
IM0040901,3
IM0040951,4
IM0040950,5
IM0040900,4
IM0040949,4
IM0041006,5
IM0041005,5
IM0041004,4
IM0040948,5
IM0041003,4
IM0041002,3
